City/Town,County,POPESTIMATE2018,Count_0603,Rate_0603,Count_0610,Rate_0610,Count_0617,Rate_0617,Count_0624,Rate_0624,Count_0701,Rate_0701,Count_0708,Rate_0708,Count_0715,Rate_0715,Count_0722,Rate_0722,Count_0729,Rate_0729,Count_0805,Rate_0805,Count_0812,Rate_0812,Count_0819,Rate_0819,Count_0826,Rate_0826,Count_0902,Rate_0902,Count_0909,Rate_0909,Count_0916,Rate_0916,Count_0923,Rate_0923,Count_0930,Rate_0930,Count_1007,Rate_1007,Count_1014,Rate_1014,Count_1022,Rate_1022,Count_1029,Rate_1029,Rate_Vel_0610,Rate_Vel_0617,Rate_Vel_0624,Rate_Vel_0701,Rate_Vel_0708,Rate_Vel_0715,Rate_Vel_0722,Rate_Vel_0729,Rate_Vel_0805,Rate_Vel_0812,Rate_Vel_0819,Rate_Vel_0826,Rate_Vel_0902,Rate_Vel_0909,Rate_Vel_0916,Rate_Vel_0923,Rate_Vel_0930,Rate_Vel_1007,Rate_Vel_1014,Rate_Vel_1022,Rate_Vel_1029,Rate_Acc_0617,Rate_Acc_0624,Rate_Acc_0701,Rate_Acc_0708,Rate_Acc_0715,Rate_Acc_0722,Rate_Acc_0729,Rate_Acc_0805,Rate_Acc_0812,Rate_Acc_0819,Rate_Acc_0826,Rate_Acc_0902,Rate_Acc_0909,Rate_Acc_0916,Rate_Acc_0923,Rate_Acc_0930,Rate_Acc_1007,Rate_Acc_1014,Rate_Acc_1022,Rate_Acc_1029
North Adams,Berkshire,12904,46,352.3,46,352.3,46,352.3,46,352.3,46,352.3,46,352.3,47,359.9586957,48,367.6173913,50,382.9347826,51,390.5934783,51,390.5934783,51,390.5934783,52,398.2521739,56,428.8869565,58,444.2043478,57,436.5456522,61,467.1804348,62,474.8391304,64,490.1565217,64,490.1565217,65,497.8152174,67,513.1326087,0,0,0,0,0,7.66,7.66,15.32,7.66,0.00,0.00,7.66,30.63,15.32,-7.66,30.63,7.66,15.32,0.00,7.66,15.32,0,0,0,0,7.66,0,7.66,-7.66,-7.66,0,7.66,22.98,-15.32,-22.98,38.29,-22.98,7.66,-15.32,7.66,7.66
North Andover,Essex,31296,326,1077.74,337,1114.1,339,1120.71,340,1124.02,343,1133.94,346,1143.85,358,1183.521098,362,1196.744798,362,1196.744798,368,1216.580347,374,1236.415896,378,1249.639595,382,1262.863295,389,1286.004769,397,1312.452168,404,1335.593642,440,1454.606936,532,1758.752023,568,1877.765318,588,1943.883815,615,2033.143786,658,2175.298555,36.36,6.61,3.31,9.92,9.91,39.67,13.22,0.00,19.84,19.84,13.22,13.22,23.14,26.45,23.14,119.01,304.15,119.01,66.12,89.26,142.15,-29.75,-3.3,6.61,-0.01,29.76,-26.45,-13.22,19.84,0,-6.61,0,9.92,3.31,-3.31,95.87,185.13,-185.13,-52.89,23.14,52.89
North Attleborough,Bristol ,29349,248,820.78,248,820.78,249,824.09,252,834.02,255,843.95,258,853.88,263,870.428062,266,880.3568992,268,886.976124,276,913.4530233,284,939.9299225,294,973.0260465,301,996.1933333,310,1025.979845,323,1069.004806,326,1078.933643,335,1108.720155,338,1118.648992,349,1155.054729,357,1181.531628,366,1211.31814,398,1317.225736,0,3.31,9.93,9.93,9.93,16.55,9.93,6.62,26.48,26.48,33.10,23.17,29.79,43.02,9.93,29.79,9.93,36.41,26.48,29.79,105.91,3.31,6.62,0,0,6.62,-6.62,-3.31,19.86,0,6.62,-9.93,6.62,13.24,-33.1,19.86,-19.86,26.48,-9.93,3.31,76.12
North Brookfield,Worcester,4808,14,301.29,15,322.81,16,344.33,16,344.33,17,365.86,17,365.86,18,387.3811765,18,387.3811765,20,430.4235294,22,473.4658824,22,473.4658824,23,494.9870588,23,494.9870588,24,516.5082353,24,516.5082353,24,516.5082353,25,538.0294118,25,538.0294118,26,559.5505882,27,581.0717647,27,581.0717647,30,645.6352941,21.52,21.52,0,21.53,0,21.52,0.00,43.04,43.04,0.00,21.52,0.00,21.52,0.00,0.00,21.52,0.00,21.52,21.52,0.00,64.56,0,-21.52,21.53,-21.53,21.52,-21.52,43.04,0,-43.04,21.52,-21.52,21.52,-21.52,0,21.52,-21.52,21.52,0,-21.52,64.56
North Reading,Middlesex,15710,184,1112.81,186,1124.9,187,1130.95,187,1130.95,191,1155.14,192,1161.19,193,1167.237865,196,1185.381458,198,1197.477188,199,1203.525052,201,1215.620781,208,1257.955833,211,1276.099427,213,1288.195156,215,1300.290885,216,1306.33875,221,1336.578073,229,1384.96099,234,1415.200313,238,1439.391771,243,1469.631094,254,1536.157604,12.09,6.05,0,24.19,6.05,6.05,18.14,12.10,6.05,12.10,42.34,18.14,12.10,12.10,6.05,30.24,48.38,30.24,24.19,30.24,66.53,-6.04,-6.05,24.19,-18.14,0,12.1,-6.05,-6.05,6.05,30.24,-24.19,-6.05,0,-6.05,24.19,18.14,-18.14,-6.05,6.05,36.29
Northampton,Hampshire,28726,269,920.24,269,920.24,271,927.08,273,933.93,275,940.77,281,961.29,282,964.7109609,283,968.1319217,289,988.6576868,304,1039.9721,307,1050.234982,316,1081.02363,321,1098.128434,320,1094.707473,321,1098.128434,322,1101.549395,322,1101.549395,322,1101.549395,325,1111.812278,328,1122.07516,330,1128.917082,336,1149.442847,0,6.84,6.85,6.84,20.52,3.42,3.42,20.53,51.31,10.26,30.79,17.10,-3.42,3.42,3.42,0.00,0.00,10.26,10.26,6.84,20.53,6.84,0.01,-0.01,13.68,-17.1,0,17.1,30.79,-41.05,20.53,-13.68,-20.53,6.84,0,-3.42,0,10.26,0,-3.42,13.68
Northborough,Worcester,15101,220,1606.92,222,1621.53,223,1628.83,223,1628.83,224,1636.13,224,1636.13,224,1636.13,226,1650.738304,227,1658.042455,228,1665.346607,229,1672.650759,229,1672.650759,229,1672.650759,231,1687.259063,235,1716.47567,239,1745.692277,246,1796.821339,251,1833.342098,256,1869.862857,265,1935.600223,276,2015.945893,286,2088.987411,14.61,7.3,0,7.3,0,0.00,14.61,7.30,7.30,7.30,0.00,0.00,14.61,29.22,29.22,51.13,36.52,36.52,65.74,80.35,73.04,-7.31,-7.3,7.3,-7.3,0,14.61,-7.3,0,0,-7.3,0,14.61,14.61,0,21.91,-14.61,0,29.22,14.61,-7.3
Northbridge,Worcester,16732,304,1690.36,308,1712.6,310,1723.72,311,1729.29,312,1734.85,312,1734.85,312,1734.85,314,1745.970833,317,1762.652083,320,1779.333333,328,1823.816667,329,1829.377083,330,1834.9375,340,1890.541667,339,1884.98125,343,1907.222917,346,1923.904167,350,1946.145833,357,1985.06875,364,2023.991667,368,2046.233333,371,2062.914583,22.24,11.12,5.57,5.56,0,0.00,11.12,16.68,16.68,44.48,5.56,5.56,55.60,-5.56,22.24,16.68,22.24,38.92,38.92,22.24,16.68,-11.12,-5.55,-0.01,-5.56,0,11.12,5.56,0,27.8,-38.92,0,50.04,-61.16,27.8,-5.56,5.56,16.68,0,-16.68,-5.56
Northfield,Franklin,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,200.5347594,7,233.9572193,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.53,33.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.53,-167.11
Norton,Bristol ,19948,126,634.35,130,654.49,132,664.56,133,669.59,135,679.66,135,679.66,137,689.729037,140,704.8325926,143,719.9361481,145,730.0051852,146,735.0397037,154,775.3158519,156,785.3848889,159,800.4884444,171,860.9026667,175,881.0407407,180,906.2133333,189,951.524,193,971.6620741,202,1016.972741,210,1057.248889,226,1137.801185,20.14,10.07,5.03,10.07,0,10.07,15.10,15.10,10.07,5.03,40.28,10.07,15.10,60.41,20.14,25.17,45.31,20.14,45.31,40.28,80.55,-10.07,-5.04,5.04,-10.07,10.07,5.03,0,-5.03,-5.03,35.24,-30.21,5.03,45.31,-40.28,5.03,20.14,-25.17,25.17,-5.03,40.28
Norwell,Plymouth,11115,119,1111.64,119,1111.64,119,1111.64,121,1130.32,122,1139.67,122,1139.67,123,1149.011557,124,1158.353115,125,1167.694672,127,1186.377787,129,1205.060902,129,1205.060902,131,1223.744016,134,1251.768689,136,1270.451803,139,1298.476475,141,1317.15959,144,1345.184262,144,1345.184262,149,1391.892049,152,1419.916721,156,1457.282951,0,0,18.68,9.35,0,9.34,9.34,9.34,18.68,18.68,0.00,18.68,28.02,18.68,28.02,18.68,28.02,0.00,46.71,28.02,37.37,0,18.68,-9.33,-9.35,9.34,0,0,9.34,0,-18.68,18.68,9.34,-9.34,9.34,-9.34,9.34,-28.02,46.71,-18.68,9.34
Norwood,Norfolk,29327,563,1869.67,568,1886.28,568,1886.28,576,1912.84,580,1926.13,580,1926.13,584,1939.413655,585,1942.734569,590,1959.339138,596,1979.264621,605,2009.152845,608,2019.115586,620,2058.966552,636,2112.101172,645,2141.989397,661,2195.124017,672,2231.654069,680,2258.221379,688,2284.78869,707,2347.886052,724,2404.341586,754,2503.969,16.61,0,26.56,13.29,0,13.28,3.32,16.60,19.93,29.89,9.96,39.85,53.13,29.89,53.13,36.53,26.57,26.57,63.10,56.46,99.63,-16.61,26.56,-13.27,-13.29,13.28,-9.96,13.28,3.32,9.96,-19.93,29.89,13.28,-23.25,23.25,-16.6,-9.96,0,36.53,-6.64,43.17
Oak Bluffs,Dukes,4678,5,96.73,5,96.73,5,96.73,5,96.73,5,96.73,6,116.08,6,116.08,7,135.4266667,7,135.4266667,7,135.4266667,8,154.7733333,9,174.12,9,174.12,10,193.4666667,10,193.4666667,10,193.4666667,10,193.4666667,10,193.4666667,10,193.4666667,11,212.8133333,12,232.16,13,251.5066667,0,0,0,0,19.35,0.00,19.35,0.00,0.00,19.35,19.35,0.00,19.35,0.00,0.00,0.00,0.00,0.00,19.35,19.35,19.35,0,0,0,19.35,-19.35,19.35,-19.35,0,19.35,0,-19.35,19.35,-19.35,0,0,0,0,19.35,0,0
Oakham,Worcester,1963,6,283.98,6,283.98,7,331.31,7,331.31,7,331.31,7,331.31,7,331.31,7,331.31,9,425.97,10,473.3,10,473.3,10,473.3,10,473.3,10,473.3,11,520.63,11,520.63,11,520.63,11,520.63,11,520.63,11,520.63,11,520.63,12,567.96,0,47.33,0,0,0,0.00,0.00,94.66,47.33,0.00,0.00,0.00,0.00,47.33,0.00,0.00,0.00,0.00,0.00,0.00,47.33,47.33,-47.33,0,0,0,0,94.66,-47.33,-47.33,0,0,0,47.33,-47.33,0,0,0,0,0,47.33
Orange,Franklin,7664,39,477.78,40,490.03,40,490.03,40,490.03,40,490.03,41,502.28,42,514.5307317,43,526.7814634,44,539.0321951,44,539.0321951,44,539.0321951,44,539.0321951,48,588.035122,49,600.2858537,49,600.2858537,49,600.2858537,50,612.5365854,50,612.5365854,50,612.5365854,50,612.5365854,52,637.0380488,52,637.0380488,12.25,0,0,0,12.25,12.25,12.25,12.25,0.00,0.00,0.00,49.00,12.25,0.00,0.00,12.25,0.00,0.00,0.00,24.50,0.00,-12.25,0,0,12.25,0,0,0,-12.25,0,0,49,-36.75,-12.25,0,12.25,-12.25,0,0,24.5,-24.5
Orleans,Barnstable,5798,16,283.29,16,283.29,16,283.29,16,283.29,16,283.29,16,283.29,16,283.29,16,283.29,18,318.70125,18,318.70125,18,318.70125,18,318.70125,18,318.70125,18,318.70125,19,336.406875,20,354.1125,21,371.818125,22,389.52375,22,389.52375,22,389.52375,23,407.229375,23,407.229375,0,0,0,0,0,0.00,0.00,35.41,0.00,0.00,0.00,0.00,0.00,17.71,17.71,17.71,17.71,0.00,0.00,17.71,0.00,0,0,0,0,0,0,35.41,-35.41,0,0,0,0,17.71,0,0,0,-17.71,0,17.71,-17.71
Otis,Berkshire,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford,Worcester,14041,67,486.12,73,529.65,79,573.18,80,580.44,82,594.95,82,594.95,81,587.6945122,81,587.6945122,84,609.4609756,84,609.4609756,86,623.9719512,88,638.4829268,91,660.2493902,93,674.7603659,95,689.2713415,95,689.2713415,96,696.5268293,101,732.8042683,104,754.5707317,119,863.4030488,124,899.6804878,132,957.7243902,43.53,43.53,7.26,14.51,0,-7.26,0.00,21.77,0.00,14.51,14.51,21.77,14.51,14.51,0.00,7.26,36.28,21.77,108.83,36.28,58.04,0,-36.27,7.25,-14.51,-7.26,7.26,21.77,-21.77,14.51,0,7.26,-7.26,0,-14.51,7.26,29.02,-14.51,87.07,-72.55,21.77
Palmer,Hampden,12309,45,378.33,45,378.33,48,403.55,48,403.55,49,411.96,50,420.37,52,437.1848,52,437.1848,56,470.8144,58,487.6292,62,521.2588,64,538.0736,70,588.518,70,588.518,73,613.7402,78,655.7772,79,664.1846,81,680.9994,86,723.0364,89,748.2586,93,781.8882,104,874.3696,0,25.22,0,8.41,8.41,16.81,0.00,33.63,16.81,33.63,16.81,50.44,0.00,25.22,42.04,8.41,16.81,42.04,25.22,33.63,92.48,25.22,-25.22,8.41,0,8.4,-16.81,33.63,-16.81,16.81,-16.81,33.63,-50.44,25.22,16.81,-33.63,8.41,25.22,-16.81,8.41,58.85
Paxton,Worcester,4963,31,626.36,32,646.56,33,666.77,33,666.77,33,666.77,33,666.77,33,666.77,33,666.77,34,686.9751515,34,686.9751515,35,707.180303,37,747.5906061,39,788.0009091,39,788.0009091,42,848.6163636,43,868.8215152,45,909.2318182,46,929.4369697,48,969.8472727,51,1030.462727,53,1070.87303,56,1131.488485,20.2,20.21,0,0,0,0.00,0.00,20.21,0.00,20.21,40.41,40.41,0.00,60.62,20.21,40.41,20.21,40.41,60.62,40.41,60.62,0.01,-20.21,0,0,0,0,20.21,-20.21,20.21,20.21,0,-40.41,60.62,-40.41,20.21,-20.21,20.21,20.21,-20.21,20.21
Peabody,Essex,53278,947,1698.18,963,1726.87,969,1737.62,976,1750.18,984,1764.52,1001,1795.01,1013,1816.528601,1021,1830.874336,1038,1861.359021,1070,1918.741958,1088,1951.01986,1104,1979.711329,1134,2033.507832,1147,2056.81965,1152,2065.785734,1165,2089.097552,1180,2115.995804,1198,2148.273706,1224,2194.897343,1250,2241.520979,1289,2311.456434,1360,2438.774825,28.69,10.75,12.56,14.34,30.49,21.52,14.35,30.48,57.38,32.28,28.69,53.80,23.31,8.97,23.31,26.90,32.28,46.62,46.62,69.94,127.32,-17.94,1.81,1.78,16.15,-8.97,-7.17,16.14,26.9,-25.11,-3.59,25.11,-30.48,-14.35,14.35,3.59,5.38,14.35,0,23.31,57.38
Pelham,Hampshire,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pembroke,Plymouth,18448,89,476.62,91,487.33,91,487.33,92,492.69,92,492.69,92,492.69,94,503.4006522,95,508.7559783,98,524.8219565,101,540.8879348,102,546.2432609,105,562.3092391,106,567.6645652,110,589.0858696,111,594.4411957,114,610.5071739,117,626.5731522,124,664.0604348,135,722.9690217,149,797.943587,164,878.2734783,185,990.7353261,10.71,0,5.36,0,0,10.71,5.36,16.07,16.07,5.36,16.07,5.36,21.42,5.36,16.07,16.07,37.49,58.91,74.97,80.33,112.46,-10.71,5.36,-5.36,0,10.71,-5.36,10.71,0,-10.71,10.71,-10.71,16.07,-16.07,10.71,0,21.42,21.42,16.07,5.36,32.13
Pepperell,Middlesex,12161,49,398.99,50,407.14,52,423.42,52,423.42,52,423.42,52,423.42,53,431.5626923,54,439.7053846,55,447.8480769,58,472.2761538,59,480.4188462,59,480.4188462,61,496.7042308,62,504.8469231,63,512.9896154,65,529.275,69,561.8457692,68,553.7030769,73,594.4165385,80,651.4153846,83,675.8434615,87,708.4142308,8.15,16.28,0,0,0,8.14,8.14,8.14,24.43,8.14,0.00,16.29,8.14,8.14,16.29,32.57,-8.14,40.71,57.00,24.43,32.57,8.13,-16.28,0,0,8.14,0,0,16.29,-16.29,-8.14,16.29,-8.14,0,8.14,16.29,-40.71,48.86,16.29,-32.57,8.14
Peru,Berkshire,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petersham,Worcester,1253,7,552.57,7,552.57,7,552.57,7,552.57,7,552.57,7,552.57,7,552.57,7,552.57,7,552.57,8,631.5085714,8,631.5085714,8,631.5085714,8,631.5085714,8,631.5085714,8,631.5085714,8,631.5085714,8,631.5085714,8,631.5085714,8,631.5085714,8,631.5085714,8,631.5085714,10,789.3857143,0,0,0,0,0,0.00,0.00,0.00,78.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.88,0,0,0,0,0,0,0,78.94,-78.94,0,0,0,0,0,0,0,0,0,0,157.88
Phillipston,Worcester,1751,15,875.04,15,875.04,15,875.04,15,875.04,16,933.38,16,933.38,16,933.38,16,933.38,16,933.38,16,933.38,16,933.38,18,1050.0525,18,1050.0525,19,1108.38875,19,1108.38875,19,1108.38875,19,1108.38875,19,1108.38875,19,1108.38875,19,1108.38875,19,1108.38875,19,1108.38875,0,0,0,58.34,0,0.00,0.00,0.00,0.00,0.00,116.67,0.00,58.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.34,-58.34,0,0,0,0,0,116.67,-116.67,58.34,-58.34,0,0,0,0,0,0,0
Pittsfield,Berkshire,42533,168,379.42,168,379.42,171,386.2,174,392.97,175,395.23,179,404.27,186,420.0794413,188,424.5964246,199,449.4398324,205,462.9907821,211,476.5417318,212,478.8002235,219,494.6096648,223,503.6436313,227,512.6775978,227,512.6775978,230,519.4530726,232,523.9700559,234,528.4870391,236,533.0040223,239,539.7794972,255,575.9153631,0,6.78,6.77,2.26,9.04,15.81,4.52,24.84,13.55,13.55,2.26,15.81,9.03,9.03,0.00,6.78,4.52,4.52,4.52,6.78,36.14,6.78,-0.01,-4.51,6.78,6.77,-11.29,20.33,-11.29,0,-11.29,13.55,-6.78,0,-9.03,6.78,-2.26,0,0,2.26,29.36
Plainfield,Hampshire,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plainville,Norfolk,9230,64,701.47,64,701.47,64,701.47,64,701.47,64,701.47,65,712.43,65,712.43,69,756.2718462,75,822.0346154,75,822.0346154,76,832.9950769,76,832.9950769,77,843.9555385,78,854.916,81,887.7973846,88,964.5206154,90,986.4415385,92,1008.362462,95,1041.243846,99,1085.085692,100,1096.046154,109,1194.690308,0,0,0,0,10.96,0.00,43.84,65.76,0.00,10.96,0.00,10.96,10.96,32.88,76.72,21.92,21.92,32.88,43.84,10.96,98.64,0,0,0,10.96,-10.96,43.84,21.92,-65.76,10.96,-10.96,10.96,0,21.92,43.84,-54.8,0,10.96,10.96,-32.88,87.68
Plymouth,Plymouth,60803,545,878.52,573,923.66,595,959.12,598,963.96,605,975.24,610,983.3,606,976.8521311,599,965.5683607,608,980.0760656,610,983.3,614,989.7478689,618,996.1957377,635,1023.59918,650,1047.778689,665,1071.958197,684,1102.585574,695,1120.317213,740,1192.855738,776,1250.886557,831,1339.544754,869,1400.799508,923,1487.845738,45.14,35.46,4.84,11.28,8.06,-6.45,-11.28,14.51,3.22,6.45,6.45,27.40,24.18,24.18,30.63,17.73,72.54,58.03,88.66,61.25,87.05,-9.68,-30.62,6.44,-3.22,-14.51,-4.84,25.79,-11.28,3.22,0,20.96,-3.22,0,6.45,-12.9,54.81,-14.51,30.63,-27.4,25.79
Plympton,Plymouth,2985,9,301.1,9,301.1,11,368.01,11,368.01,11,368.01,11,368.01,11,368.01,11,368.01,11,368.01,11,368.01,11,368.01,12,401.4654545,12,401.4654545,12,401.4654545,12,401.4654545,12,401.4654545,12,401.4654545,14,468.3763636,15,501.8318182,15,501.8318182,15,501.8318182,15,501.8318182,0,66.91,0,0,0,0.00,0.00,0.00,0.00,0.00,33.46,0.00,0.00,0.00,0.00,0.00,66.91,33.46,0.00,0.00,0.00,66.91,-66.91,0,0,0,0,0,0,0,33.46,-33.46,0,0,0,0,66.91,-33.46,-33.46,0,0
Princeton,Worcester,3478,6,183.92,6,183.92,6,183.92,6,183.92,6,183.92,6,183.92,6,183.92,6,183.92,8,245.2266667,8,245.2266667,8,245.2266667,8,245.2266667,8,245.2266667,8,245.2266667,8,245.2266667,8,245.2266667,8,245.2266667,9,275.88,9,275.88,9,275.88,9,275.88,13,398.4933333,0,0,0,0,0,0.00,0.00,61.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.65,0.00,0.00,0.00,122.61,0,0,0,0,0,0,61.31,-61.31,0,0,0,0,0,0,0,30.65,-30.65,0,0,122.61
Provincetown,Barnstable,2960,22,838.46,22,838.46,22,838.46,22,838.46,22,838.46,22,838.46,22,838.46,23,876.5718182,27,1029.019091,27,1029.019091,28,1067.130909,28,1067.130909,28,1067.130909,29,1105.242727,28,1067.130909,29,1105.242727,29,1105.242727,30,1143.354545,30,1143.354545,30,1143.354545,30,1143.354545,30,1143.354545,0,0,0,0,0,0.00,38.11,152.45,0.00,38.11,0.00,0.00,38.11,-38.11,38.11,0.00,38.11,0.00,0.00,0.00,0.00,0,0,0,0,0,38.11,114.34,-152.45,38.11,-38.11,0,38.11,-76.22,76.22,-38.11,38.11,-38.11,0,0,0
Quincy,Norfolk,94580,1107,1094.52,1112,1099.46,1120,1107.37,1129,1116.27,1135,1122.2,1148,1135.06,1167,1153.845836,1195,1181.530226,1231,1217.124443,1289,1274.470679,1305,1290.290331,1328,1313.03108,1344,1328.850732,1365,1349.614024,1385,1369.388589,1410,1394.106794,1438,1421.791185,1478,1461.340314,1528,1510.776725,1575,1557.246951,1617,1598.773537,1672,1653.153589,4.94,7.91,8.9,5.93,12.86,18.79,27.68,35.59,57.35,15.82,22.74,15.82,20.76,19.77,24.72,27.68,39.55,49.44,46.47,41.53,54.38,2.97,0.99,-2.97,6.93,5.93,8.9,7.91,21.75,-41.53,6.92,-6.92,4.94,-0.99,4.94,2.97,11.86,9.89,-2.97,-4.94,12.85
Randolph,Norfolk,34398,912,2665.18,926,2706.1,938,2741.17,942,2752.86,950,2776.23,955,2790.85,967,2825.918272,967,2825.918272,979,2860.986545,998,2916.511309,1007,2942.812513,1008,2945.734869,1016,2969.113717,1026,2998.337277,1031,3012.949058,1036,3027.560838,1040,3039.250262,1055,3083.085602,1083,3164.911571,1118,3267.194031,1141,3334.40822,1179,3445.457749,40.92,35.07,11.69,23.37,14.62,35.07,0.00,35.07,55.52,26.30,2.92,23.38,29.22,14.61,14.61,11.69,43.84,81.83,102.28,67.21,111.05,-5.85,-23.38,11.68,-8.75,20.45,-35.07,35.07,20.46,-29.22,-23.38,20.46,5.84,-14.61,0,-2.92,32.15,37.99,20.46,-35.07,43.84
Raynham,Bristol ,14313,227,1519.71,232,1553.19,237,1586.66,238,1593.35,240,1606.74,239,1600.05,240,1606.74477,239,1600.05,242,1620.13431,245,1640.218619,246,1646.913389,247,1653.608159,248,1660.302929,251,1680.387238,252,1687.082008,255,1707.166318,259,1733.945397,267,1787.503556,275,1841.061715,284,1901.314644,301,2015.125732,310,2075.378661,33.48,33.47,6.69,13.39,-6.69,6.69,-6.69,20.08,20.08,6.69,6.69,6.69,20.08,6.69,20.08,26.78,53.56,53.56,60.25,113.81,60.25,-0.01,-26.78,6.7,-20.08,13.38,-13.39,26.78,0,-13.39,0,0,13.39,-13.39,13.39,6.69,26.78,0,6.69,53.56,-53.56
Reading,Middlesex,25337,291,1058.8,291,1058.8,293,1066.08,296,1076.99,296,1076.99,300,1091.55,304,1106.104,305,1109.7425,304,1106.104,307,1117.0195,309,1124.2965,312,1135.212,317,1153.4045,323,1175.2355,326,1186.151,329,1197.0665,336,1222.536,345,1255.2825,349,1269.8365,353,1284.3905,368,1338.968,375,1364.4375,0,7.28,10.91,0,14.56,14.55,3.64,-3.64,10.92,7.28,10.92,18.19,21.83,10.92,10.92,25.47,32.75,14.55,14.55,54.58,25.47,7.28,3.63,-10.91,14.56,-0.01,-10.92,-7.28,14.55,-3.64,3.64,7.28,3.64,-10.92,0,14.55,7.28,-18.19,0,40.02,-29.11
Rehoboth,Bristol ,12265,58,459.74,60,475.59,61,483.52,62,491.44,62,491.44,63,499.37,63,499.37,67,531.0760317,67,531.0760317,72,570.7085714,77,610.3411111,75,594.4880952,77,610.3411111,77,610.3411111,77,610.3411111,81,642.0471429,84,665.8266667,88,697.5326984,92,729.2387302,99,784.7242857,105,832.2833333,109,863.9893651,15.85,7.93,7.92,0,7.93,0.00,31.71,0.00,39.63,39.63,-15.85,15.85,0.00,0.00,31.71,23.78,31.71,31.71,55.49,47.56,31.71,-7.92,-0.01,-7.92,7.93,-7.93,31.71,-31.71,39.63,0,-55.49,31.71,-15.85,0,31.71,-7.93,7.93,0,23.78,-7.93,-15.85
Revere,Suffolk,53821,1667,2736.54,1701,2792.35,1733,2844.89,1748,2869.51,1782,2925.32,1808,2968.01,1838,3017.257954,1870,3069.789104,1927,3163.360216,2021,3317.67047,2106,3457.206338,2183,3583.609419,2275,3734.636477,2354,3864.322754,2432,3992.367434,2523,4141.752893,2582,4238.607201,2672,4386.351062,2741,4499.621355,2843,4667.064397,2997,4919.870559,3201,5254.756643,55.81,52.54,24.62,55.81,42.69,49.25,52.53,93.57,154.31,139.54,126.40,151.03,129.69,128.04,149.39,96.85,147.74,113.27,167.44,252.81,334.89,-3.27,-27.92,31.19,-13.12,6.56,3.28,41.04,60.74,-14.77,-13.13,24.62,-21.34,-1.64,21.34,-52.53,50.89,-34.47,54.17,85.36,82.08
Richmond,Berkshire,1422,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,5,376.53,6,451.836,7,527.142,7,527.142,7,527.142,7,527.142,10,753.06,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.31,75.31,0.00,0.00,0.00,225.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.31,0,-75.31,0,0,225.92
